F3,F4,F5,RUL
4.0,3.429,4645.143999999389,972
4.0,3.429,4637.913000000175,971
4.0,3.429,4630.74300000025,970
4.0,3.431,4623.606000000611,969
3.999,3.43,4616.311999999918,968
4.0,3.43,4609.14400000032,967
4.0,3.431,4604.313000000082,966
3.999,3.43,4601.913000000175,965
3.999,3.431,4592.311999999918,964
3.999,3.432,4586.344000000507,963
3.999,3.433,4574.311999999918,962
3.998,3.433,4573.143999999389,961
3.999,3.433,4565.913000000175,960
3.998,3.434,4562.375,959
3.998,3.434,4558.74300000025,958
3.998,3.435,4551.512000000104,957
3.998,3.435,4550.406000000425,956
3.998,3.435,4544.25,955
3.998,3.435,4544.375,954
3.997,3.437,4537.112999999896,953
3.998,3.436,4532.313000000082,952
4.007,3.691,4487.311999999918,951
3.992,3.778,4422.047999999486,950
3.994,3.437,4580.321000000462,949
3.994,3.437,4586.38300000038,948
3.995,3.437,4574.382999999914,947
3.995,3.437,4565.915999999736,946
3.995,3.438,4556.339333333075,945
3.995,3.438,4550.351999999955,944
3.994,3.44,4537.151999999303,943
3.994,3.441,4529.9590000002645,942
3.995,3.441,4522.7209999994375,941
3.994,3.442,4514.319999999832,940
3.995,3.442,4508.351999999955,939
3.994,3.443,4501.121000000276,938
3.994,3.443,4493.972199999727,937
3.995,3.443,4486.728000000119,936
3.995,3.444,4484.375,935
3.994,3.444,4478.25,934
3.994,3.444,4472.312000000384,933
3.994,3.445,4460.344000000507,932
3.994,3.445,4454.328000000212,931
3.995,3.445,4450.743999999482,930
3.994,3.445,4448.35999999987,929
3.994,3.446,4443.558999999892,928
4.003,3.697,4389.343999999575,927
3.989,3.773,4370.343000000343,926
3.993,3.451,4436.343999999575,925
3.994,3.447,4454.375,924
3.993,3.446,4448.375,923
3.993,3.446,4442.343999999575,922
3.993,3.447,4436.343000000343,921
3.993,3.448,4429.174999999814,920
3.993,3.448,4421.943000000436,919
3.993,3.448,4414.774999999907,918
3.993,3.449,4412.311999999918,917
3.993,3.449,4406.375,916
3.992,3.449,4400.375,915
3.992,3.45,4393.143999999389,914
3.991,3.451,4388.311999999918,913
3.992,3.451,4382.327999999747,912
3.992,3.451,4378.712999999989,911
3.992,3.451,4371.418999999762,910
3.992,3.451,4370.313000000082,909
3.991,3.451,4364.344000000507,908
3.991,3.451,4364.375,907
3.991,3.451,4357.081999999471,906
3.991,3.453,4349.913000000175,905
3.991,3.453,4346.343499999959,904
3.999,3.702,4298.375,903
3.983,3.434,4796.351999999955,901
3.987,3.458,4412.479000000283,900
3.987,3.456,4421.920999999158,899
3.987,3.458,4414.752000000328,898
3.987,3.458,4406.320999999531,897
3.988,3.458,4400.350999999791,896
3.988,3.458,4393.150999999605,895
3.988,3.459,4382.382000000216,894
3.987,3.46,4376.352000000887,893
3.987,3.46,4364.350999999791,892
3.987,3.46,4357.049999999814,891
3.987,3.461,4349.950999999419,890
3.987,3.461,4340.38300000038,889
3.988,3.461,4334.344000000507,888
3.988,3.461,4328.328999999911,887
3.987,3.462,4321.12799999956,886
3.987,3.461,4313.958999999799,885
3.987,3.462,4306.713000000455,884
3.987,3.462,4299.512000000104,883
3.987,3.482,4292.344000000507,882
3.987,3.463,4286.343999999575,881
3.987,3.463,4280.343999999575,880
3.987,3.463,4277.94299999997,879
3.994,3.702,4214.280999999493,878
3.981,3.781,4184.343999999575,877
3.986,3.469,4263.512000000104,876
3.986,3.464,4280.375,875
3.986,3.464,4277.925400000066,874
3.986,3.464,4270.7750000003725,873
3.986,3.464,4262.311999999918,872
3.985,3.465,4256.406000000425,871
3.985,3.466,4244.343999999575,870
3.986,3.466,4238.343000000343,869
3.986,3.465,4232.313000000082,868
3.986,3.466,4227.513000000268,867
3.985,3.466,4220.313000000082,866
3.985,3.466,4220.343999999575,865
3.985,3.466,4213.174999999814,864
3.985,3.467,4208.375,863
3.985,3.467,4198.712000000291,862
3.984,3.468,4196.313000000082,861
3.984,3.468,4190.281999999657,860
3.984,3.467,4184.313000000082,859
3.984,3.467,4184.25,858
3.984,3.468,4177.206000000238,857
3.983,3.468,4169.943999999203,856
3.983,3.47,4166.375,855
3.991,3.709,4102.375,854
3.977,3.787,4061.951999999583,853
3.979,3.472,4169.85599999968,852
3.982,3.471,4169.917999999598,851
3.982,3.469,4177.053999999538,850
3.982,3.469,4172.319999999367,849
3.982,3.471,4166.227000000887,848
3.982,3.47,4162.719999999739,847
3.981,3.47,4155.550999999978,846
3.98,3.471,4148.351000000723,845
3.981,3.471,4141.150999999605,844
3.98,3.473,4136.25,843
3.98,3.471,4133.888999999501,842
3.98,3.471,4124.351999999955,841
3.98,3.472,4119.544000000693,840
3.98,3.473,4118.359999999404,839
3.98,3.473,4112.360000000335,838
3.979,3.473,4106.234999999404,837
3.98,3.474,4105.112999999896,836
3.979,3.473,4097.943999999203,835
3.979,3.474,4090.744000000879,834
3.979,3.475,4088.343000000343,833
3.979,3.475,4085.700000000186,832
3.979,3.475,4082.344000000506,831
3.987,3.712,4011.202999999746,830
3.976,3.789,3982.7120000002906,829
3.978,3.48,4076.311999999918,828
3.978,3.478,4076.343000000343,827
3.979,3.477,4082.375,826
3.979,3.476,4076.313000000082,825
3.979,3.476,4070.344000000506,824
3.978,3.478,4061.9119999995455,823
3.979,3.478,4054.6180000007153,822
3.979,3.479,4052.375,821
3.979,3.479,4046.311999999918,820
3.978,3.479,4040.375,819
3.979,3.479,4034.375,818
3.979,3.479,4033.018999999389,817
3.978,3.478,4025.974999999628,816
3.978,3.48,4018.713000000456,815
3.978,3.48,4016.343000000343,814
3.978,3.48,4011.575000000186,813
3.977,3.48,4010.375,812
3.978,3.48,4004.375,811
3.977,3.48,3998.3439999995753,810
3.977,3.481,3992.344000000506,809
3.977,3.482,3989.974999999628,808
3.977,3.482,3982.7120000002906,807
3.984,3.714,3906.311999999918,806
3.973,3.474,4529.9199999999255,804
3.977,3.486,4106.352000000887,803
3.977,3.484,4124.320000000298,802
3.978,3.484,4124.321000000462,801
3.978,3.485,4118.35099999886,800
3.978,3.485,4112.320000000298,799
3.978,3.485,4105.023000000976,798
3.978,3.485,4097.919999998994,797
3.978,3.485,4088.321000000462,796
3.981,3.486,4076.3519999999553,795
3.979,3.48,4112.312999999151,794
3.978,3.486,4064.320000000298,793
3.978,3.486,4052.321000000462,792
3.978,3.487,4040.344000000506,791
3.977,3.486,4034.311999999918,790
3.978,3.487,4025.9440000010654,789
3.978,3.487,4018.743999999948,788
3.978,3.488,4011.513000000268,787
3.978,3.487,4004.31200000085,786
3.978,3.488,3998.3211666662246,785
3.977,3.487,3992.3439999995753,784
3.977,3.488,3986.375,783
3.976,3.488,3980.3600000003353,782
3.982,3.711,3892.344000000506,781
3.971,3.791,3860.375,780
3.975,3.493,3956.344000001438,779
3.976,3.489,3975.5130000012,778
3.976,3.489,3974.2189999995753,777
3.976,3.488,3962.2179999994114,776
3.975,3.49,3956.375,775
3.976,3.49,3944.312999999151,774
3.976,3.491,3938.4060000004247,773
3.976,3.49,3932.3429999994114,772
3.975,3.491,3925.1749999998137,771
3.976,3.49,3920.344000001438,770
3.975,3.491,3917.9130000006407,769
3.976,3.491,3908.375,768
3.975,3.491,3902.375,767
3.975,3.492,3896.25,766
3.975,3.492,3889.113000000827,765
3.975,3.493,3878.3439999995753,764
3.974,3.492,3872.3439999995753,763
3.974,3.492,3867.512000001036,762
3.974,3.494,3866.2189999995753,761
3.974,3.492,3860.312999999151,760
3.974,3.493,3854.344000001438,759
3.973,3.493,3848.313000001013,758
3.978,3.712,3759.438000001013,757
3.966,3.799,3687.391999999993,756
3.969,3.498,3860.3519999999553,755
3.97,3.496,3872.352000000887,754
3.97,3.495,3866.352999999188,753
3.97,3.496,3854.352000000887,752
3.97,3.497,3845.950999999419,751
3.97,3.497,3842.387000000104,750
3.97,3.497,3831.5830000014976,749
3.97,3.497,3824.2579999994487,748
3.97,3.498,3824.195000000298,747
3.97,3.498,3812.3829999994487,746
3.97,3.498,3809.7880000006407,745
3.97,3.499,3806.5079999994487,744
3.967,3.503,3728.311999999918,726
3.967,3.502,3722.333333333954,725
3.967,3.503,3716.3590000001714,724
3.967,3.503,3709.221999999136,723
3.967,3.504,3704.35899999924,722
3.967,3.504,3694.79099999927,721
3.967,3.505,3687.5589999994254,720
3.967,3.506,3680.3439999995753,719
3.967,3.505,3680.328000000678,718
3.967,3.506,3673.160000000149,717
3.967,3.506,3668.23399999924,716
3.967,3.505,3662.31200000085,715
3.966,3.506,3658.712000001222,714
3.966,3.507,3651.511999999173,713
3.966,3.506,3650.375,712
3.965,3.507,3644.311999998986,711
3.968,3.724,3542.4060000004247,710
3.955,3.481,4270.751000001095,708
3.96,3.521,3724.5610000006855,707
3.96,3.518,3744.9930000007153,706
3.961,3.517,3745.121000000276,705
3.961,3.518,3740.3519999999553,704
3.962,3.517,3737.821999999695,703
3.961,3.516,3728.285000000149,702
3.961,3.517,3716.352000000887,701
3.962,3.517,3710.288999999873,700
3.962,3.517,3701.9199999999255,699
3.962,3.518,3692.352000000887,698
3.961,3.517,3686.352000000887,697
3.961,3.517,3674.38300000038,696
3.961,3.516,3665.9599999999614,695
3.961,3.517,3656.327999999746,694
3.96,3.517,3644.328999999911,693
3.961,3.517,3637.018999999389,692
3.96,3.517,3626.343000000343,691
3.96,3.518,3615.4189999997616,690
3.959,3.518,3608.3439999995753,689
3.959,3.519,3602.328000000678,688
3.959,3.518,3593.9589999988675,687
3.959,3.518,3586.743999999948,686
3.961,3.726,3465.375,685
3.953,3.809,3428.2810000004247,684
3.958,3.523,3565.143999999389,683
3.959,3.521,3579.544000000693,682
3.958,3.524,3536.319000001065,679
3.959,3.52,3566.318999999203,678
3.959,3.519,3565.120000000112,677
3.959,3.519,3557.952000000514,676
3.959,3.52,3548.3509999997914,675
3.959,3.519,3536.320000000298,674
3.959,3.519,3529.154999999329,673
3.958,3.52,3518.321000000462,672
3.958,3.521,3512.3520000008866,671
3.958,3.521,3500.3520000008866,670
3.959,3.521,3500.3520000008866,669
3.959,3.521,3493.151999999769,668
3.958,3.522,3488.313000000082,667
3.958,3.522,3482.343999999576,666
3.957,3.522,3471.5429999995977,665
3.958,3.523,3470.35899999924,664
3.957,3.522,3464.35899999924,663
3.957,3.523,3452.328000000678,662
3.957,3.523,3440.39100000076,661
3.957,3.524,3434.2180000003427,660
3.958,3.729,3318.375,659
3.949,3.829,3154.848000000231,658
3.953,3.527,3506.384000000544,657
3.954,3.526,3512.354000000283,656
3.954,3.526,3506.319000001065,655
3.953,3.526,3500.35599999968,654
3.954,3.526,3488.3209999995306,653
3.954,3.526,3478.7519999993965,652
3.953,3.527,3464.320000000298,651
3.953,3.528,3457.121000000276,650
3.953,3.528,3442.751000000164,649
3.953,3.529,3440.351999999024,648
3.953,3.528,3434.2890000008047,647
3.953,3.529,3422.321000000462,646
3.952,3.53,3416.3520000008866,645
3.952,3.529,3410.360000000336,644
3.954,3.529,3413.9589999988675,643
3.951,3.492,3629.9599999999614,642
3.949,3.495,3602.3909999988973,641
3.948,3.498,3536.343999999576,640
3.949,3.533,3344.360000000336,639
3.95,3.532,3350.3899999996647,638
3.949,3.532,3356.311999999918,637
3.949,3.532,3338.328000000678,636
3.945,3.544,3176.3199999993667,633
3.947,3.541,3206.287000000477,632
3.947,3.54,3206.321000000462,631
3.947,3.54,3200.351999999956,630
3.947,3.54,3197.919999999925,629
3.947,3.54,3190.751000000164,628
3.947,3.54,3188.3240000000224,627
3.946,3.54,3176.3209999995306,626
3.946,3.541,3169.121000000276,625
3.945,3.542,3161.950999999419,624
3.945,3.542,3158.351999999956,623
3.945,3.542,3152.36233333312,622
3.945,3.543,3146.3829999994487,621
3.945,3.542,3140.23399999924,620
3.945,3.542,3134.3120000008494,619
3.944,3.544,3128.473666666076,618
3.944,3.543,3122.218999999576,617
3.943,3.543,3116.35899999924,616
3.943,3.544,3110.360000000336,615
3.944,3.546,3104.3590000011027,614
3.944,3.545,3098.360000000336,613
3.944,3.545,3097.1749999998137,612
3.941,3.755,2940.3429999994114,611
3.932,3.516,3903.5520000001416,609
3.938,3.559,3226.752000000328,608
3.939,3.556,3260.3849999997765,607
3.94,3.555,3266.348999999464,606
3.941,3.555,3260.3520000008866,605
3.941,3.554,3255.556000000797,604
3.94,3.554,3248.25800000038,603
3.941,3.554,3236.2270000008866,602
3.941,3.553,3230.3199999993667,601
3.94,3.553,3219.511999999173,600
3.941,3.553,3206.3509999997914,599
3.941,3.552,3200.25,598
3.941,3.552,3188.226999999024,597
3.941,3.553,3182.3829999994487,596
3.94,3.552,3176.35899999924,595
3.94,3.552,3170.311999999918,594
3.94,3.552,3158.26600000076,593
3.942,3.552,3152.360000000336,592
3.939,3.517,3404.375,591
3.938,3.521,3374.343999998644,590
3.937,3.521,3356.344000000506,589
3.937,3.522,3349.128000000492,588
3.936,3.523,3338.25,587
3.921,3.729,3157.375,586
3.92,3.83,3068.344000000506,585
3.928,3.534,3260.25,584
3.933,3.527,3313.144000001252,583
3.933,3.523,3332.375,582
3.935,3.522,3334.712999999523,581
3.934,3.523,3332.3430000003427,580
3.934,3.522,3326.18799999915,579
3.934,3.523,3314.31299999915,578
3.934,3.523,3302.3430000003427,577
3.934,3.524,3296.375,576
3.933,3.525,3284.3120000008494,575
3.932,3.525,3278.2809999994934,574
3.932,3.525,3272.344000000506,573
3.932,3.526,3266.375,572
3.932,3.526,3260.344000000506,571
3.932,3.526,3254.344000000506,570
3.932,3.528,3248.3430000003427,569
3.932,3.528,3236.31299999915,568
3.932,3.527,3230.344000000506,567
3.932,3.527,3226.5620000008494,566
3.931,3.528,3218.31299999915,565
3.931,3.528,3212.3120000008494,564
3.931,3.529,3205.175000000745,563
3.917,3.73,3045.281000001356,562
3.916,3.841,2948.25,561
3.921,3.54,3140.31299999915,560
3.924,3.536,3161.9749999996275,559
3.93,3.534,3176.31299999915,558
3.93,3.532,3200.375,557
3.929,3.532,3188.31299999915,556
3.929,3.532,3182.25,555
3.93,3.533,3176.375,554
3.928,3.532,3176.3120000008494,553
3.928,3.533,3164.375,552
3.929,3.533,3170.43799999915,551
3.929,3.533,3169.050000000745,550
3.928,3.533,3158.375,549
3.928,3.534,3152.375,548
3.928,3.534,3140.3120000008494,547
3.928,3.535,3133.1120000015944,546
3.927,3.536,3125.912000000477,545
3.928,3.536,3116.31299999915,544
3.928,3.535,3116.31299999915,543
3.928,3.536,3110.31299999915,542
3.928,3.537,3104.25,541
3.928,3.536,3104.25,540
3.927,3.537,3092.1870000008494,539
3.914,3.741,2919.3120000008494,538
3.914,3.849,2834.375,537
3.919,3.544,3050.375,536
3.921,3.543,3050.31299999915,535
3.925,3.542,3068.375,534
3.925,3.54,3086.25,533
3.926,3.539,3086.31299999915,532
3.924,3.54,3074.3120000008494,531
3.925,3.54,3068.3120000008494,530
3.925,3.541,3061.175000000745,529
3.924,3.539,3062.3120000008494,528
3.923,3.541,3050.3120000008494,527
3.924,3.541,3044.375,526
3.924,3.541,3044.25,525
3.923,3.542,3039.574999999255,524
3.923,3.541,3038.31299999915,523
3.922,3.541,3032.3120000008494,522
3.922,3.541,3032.375,521
3.922,3.542,3026.3120000008494,520
3.921,3.543,3020.375,519
3.921,3.543,3014.3120000008494,518
3.92,3.544,3003.5129999984056,517
3.92,3.544,2996.25,516
3.919,3.545,2990.375,515
3.91,3.744,2807.25,514
3.895,3.571,3500.351999999956,512
3.909,3.566,3044.353000000119,511
3.913,3.56,3110.320000000298,510
3.915,3.558,3128.31799999997,509
3.916,3.556,3134.3519999980927,508
3.916,3.556,3133.1520000007004,507
3.917,3.556,3125.8539999984205,506
3.916,3.555,3116.320000000298,505
3.917,3.556,3110.351999999956,504
3.917,3.555,3098.289999999106,503
3.916,3.555,3086.351000001654,502
3.915,3.555,3074.320000000298,501
3.916,3.556,3062.320000000298,500
3.916,3.555,3053.858000000939,499
3.916,3.555,3046.729000000283,498
3.916,3.555,3038.3590000011027,497
3.916,3.555,3032.3279999997467,496
3.915,3.555,3026.3279999997467,495
3.915,3.555,3017.8189999982715,494
3.915,3.555,3008.48399999924,493
3.914,3.556,3002.3289999999106,492
3.914,3.556,2990.375,491
3.913,3.556,2984.281000001356,490
3.895,3.743,2772.3909999988973,489
3.897,3.861,2679.574999999255,488
3.906,3.567,2900.344000000506,487
3.91,3.56,2960.3120000008494,486
3.912,3.558,2974.744000000879,485
3.911,3.557,2972.3120000008494,484
3.912,3.558,2966.344000000506,483
3.911,3.558,2960.344000000506,482
3.911,3.558,2948.375,481
3.911,3.559,2938.869000000879,480
3.911,3.559,2930.375,479
3.91,3.56,2918.4059999994934,478
3.91,3.56,2912.4680000003427,477
3.91,3.56,2906.2180000003427,476
3.91,3.561,2895.4189999997616,475
3.91,3.561,2888.219000000506,474
3.91,3.561,2882.375,473
3.909,3.561,2876.344000000506,472
3.909,3.561,2870.375,471
3.908,3.563,2864.375,470
3.908,3.563,2858.25,469
3.907,3.563,2852.343999998644,468
3.907,3.563,2846.344000000506,467
3.907,3.563,2840.343999998644,466
3.9,3.576,2726.351999999956,463
3.904,3.572,2780.352000001818,462
3.904,3.57,2792.320000000298,461
3.903,3.569,2798.322999998927,460
3.904,3.57,2798.321000000462,459
3.903,3.572,2792.4809999987483,458
3.902,3.571,2786.320000000298,457
3.904,3.57,2780.321000000462,456
3.905,3.569,2780.320000000298,455
3.905,3.571,2780.351999999956,454
3.904,3.57,2768.3829999994487,453
3.905,3.57,2765.857999999076,452
3.905,3.571,2762.351999999956,451
3.905,3.57,2756.3519999980927,450
3.905,3.57,2751.543999997899,449
3.904,3.57,2750.3279999997467,448
3.904,3.571,2744.344000000506,447
3.903,3.571,2738.3120000008494,446
3.903,3.571,2732.3280000016093,445
3.903,3.572,2726.3279999997467,444
3.903,3.573,2720.31299999915,443
3.903,3.573,2714.35899999924,442
3.884,3.764,2492.281000001356,441
3.885,3.879,2391.5429999995977,440
3.89,3.584,2606.31299999915,439
3.895,3.581,2648.2809999994934,438
3.896,3.578,2672.31299999915,437
3.897,3.582,2666.31299999915,436
3.897,3.577,2672.281000001356,435
3.896,3.578,2672.344000000506,434
3.897,3.577,2672.343999998644,433
3.896,3.578,2666.375,432
3.897,3.579,2654.219000000506,431
3.897,3.578,2660.344000000506,430
3.897,3.578,2654.344000000506,429
3.897,3.579,2648.2180000003427,428
3.898,3.579,2643.5120000001043,427
3.897,3.58,2642.25,426
3.897,3.581,2636.31299999915,425
3.897,3.58,2630.344000000506,424
3.896,3.581,2624.3430000003427,423
3.897,3.58,2624.375,422
3.897,3.581,2618.375,421
3.896,3.581,2612.344000000506,420
3.896,3.581,2606.281000001356,419
3.896,3.582,2606.31299999915,418
3.878,3.769,2394.343999998644,417
3.885,3.598,2580.3199999984354,415
3.9,3.618,2510.351999999956,414
3.904,3.613,2558.3820000011474,413
3.906,3.612,2569.4948571436107,412
3.906,3.611,2564.2220000009984,411
3.907,3.612,2552.351999999956,410
3.907,3.611,2540.3560000024736,409
3.907,3.611,2528.3120000008494,408
3.903,3.611,2516.226999999956,407
3.9,3.615,2450.320000000298,406
3.9,3.617,2414.3209999986,405
3.9,3.616,2402.3209999986,404
3.899,3.616,2396.2579999994487,403
3.899,3.616,2390.226999999956,402
3.898,3.616,2384.375,401
3.897,3.617,2378.3589999973774,400
3.896,3.617,2360.31299999915,399
3.896,3.617,2348.265000000596,398
3.895,3.617,2336.3279999997467,397
3.895,3.618,2322.629714285955,396
3.895,3.619,2306.25,395
3.894,3.619,2300.25,394
3.895,3.62,2291.819571431726,393
3.881,3.794,2051.39100000076,392
3.884,3.902,2000.375,391
3.889,3.627,2214.660714285448,390
3.894,3.623,2252.322666667402,389
3.895,3.621,2276.31299999915,388
3.896,3.622,2271.2631428577006,387
3.895,3.621,2265.964285714552,386
3.895,3.621,2258.31299999915,385
3.895,3.623,2250.504714284092,384
3.894,3.622,2240.375,383
3.894,3.622,2234.3430000003427,382
3.893,3.622,2222.375,381
3.893,3.622,2219.7725714296103,380
3.892,3.621,2216.344000000506,379
3.892,3.622,2210.4059999994934,378
3.892,3.622,2209.454857144505,377
3.891,3.623,2198.344000000506,376
3.891,3.644,2183.772571427748,375
3.89,3.624,2174.3430000003427,374
3.889,3.625,2156.18799999915,373
3.888,3.626,2144.4069999996573,372
3.888,3.627,2132.343999998644,371
3.888,3.627,2132.3120000008494,370
3.888,3.627,2127.200142856688,369
3.876,3.803,1897.405999999493,368
3.877,3.909,1826.3440000005064,367
3.88,3.634,2065.5178571436554,366
3.882,3.633,2070.660714285448,365
3.885,3.631,2091.169142857194,364
3.886,3.631,2108.375,363
3.886,3.631,2106.5977142862976,362
3.885,3.63,2102.375,361
3.885,3.63,2090.3120000008494,360
3.885,3.631,2075.803571429104,359
3.884,3.632,2065.3928571436554,358
3.885,3.632,2055.169142857194,357
3.886,3.632,2055.169142857194,356
3.886,3.631,2060.31299999915,355
3.886,3.631,2062.625,354
3.886,3.631,2060.25,353
3.886,3.631,2060.375,352
3.886,3.632,2054.3120000008494,351
3.885,3.632,2054.375,350
3.884,3.632,2044.8214285708964,349
3.883,3.633,2039.740571429953,348
3.884,3.633,2034.660714285448,347
3.883,3.635,2029.455857142806,346
3.884,3.636,2024.25,345
3.873,3.798,1799.375,344
3.872,3.912,1743.5120000001043,343
3.876,3.641,1962.5987142845988,342
3.878,3.639,1982.375,341
3.878,3.637,2000.3129999991504,340
3.88,3.635,2013.964285714552,339
3.881,3.634,2030.375,338
3.88,3.635,2024.187000000849,337
3.88,3.635,2024.3129999991504,336
3.88,3.636,2012.3129999991504,335
3.88,3.636,2003.803571429104,334
3.88,3.637,1998.660714285448,333
3.88,3.638,1993.4548571445048,332
3.88,3.636,1993.455857142806,331
3.88,3.636,1993.455857142806,330
3.88,3.637,1993.517857143656,329
3.88,3.637,1988.3129999991504,328
3.88,3.637,1988.375,327
3.879,3.638,1983.169142857194,326
3.879,3.638,1976.312000000849,325
3.878,3.638,1972.8214285708964,324
3.877,3.64,1967.7415714282545,323
3.877,3.639,1962.535714285448,322
3.877,3.641,1952.375,321
3.87,3.804,1694.375,320
3.873,3.65,2013.9392857141795,312
3.876,3.647,2034.6367142871024,311
3.877,3.648,2039.780571429059,310
3.877,3.645,2044.8604285698384,309
3.878,3.646,2042.2695000004023,308
3.879,3.644,2044.922428570688,307
3.878,3.644,2044.8914285711944,306
3.878,3.645,2029.4628571439528,305
3.878,3.644,2029.400857143104,304
3.876,3.644,2019.2081428579984,303
3.877,3.644,2012.350999999792,302
3.875,3.644,2003.6475714296105,301
3.876,3.644,1993.5248571410773,300
3.877,3.644,2006.288999998942,299
3.875,3.643,2003.7415714282545,298
3.878,3.643,2003.772571427748,297
3.877,3.642,2014.198285713792,296
3.874,3.802,1785.25,295
3.868,3.91,1784.327999999747,294
3.868,3.648,1952.265999998897,293
3.867,3.65,1928.359999999404,292
3.868,3.65,1911.1701428592205,291
3.871,3.649,1922.327999999747,290
3.868,3.648,1921.470857143402,289
3.871,3.649,1910.343999998644,288
